user_id,student_id,name,gender,enrollment_year,college,major,class
1,202400001,李鹏,M,2024,计算机科学与技术学院,交通运输服务,计算243
2,202200002,李畅,M,2022,计算机科学与技术学院,生产文员,计算221
3,202400003,祝秀云,M,2024,电子工程学院,列车/地铁司机,电子241
4,202200004,邹凤兰,M,2022,计算机科学与技术学院,平面设计总监,计算225
5,202400005,吴文,M,2024,电子工程学院,在校学生,电子246
6,202400006,林淑珍,F,2024,计算机科学与技术学院,中医科医生,计算245
7,202300007,魏勇,M,2023,数学学院,策略发展总监,数学232
8,202400008,张龙,F,2024,信息与通信工程学院,物流专员/助理,信息242
9,202200009,史秀云,F,2022,计算机科学与技术学院,日语翻译,计算224
10,202200010,吕淑英,F,2022,数学学院,建筑工程师,数学225
11,202300011,桑帅,M,2023,电子工程学院,汽车装饰美容,电子235
12,202200012,杨晨,F,2022,计算机科学与技术学院,语音/视频/图形开发工程师,计算223
13,202400013,韩玉华,F,2024,电子工程学院,汽车电工,电子246
14,202200014,陆旭,M,2022,电子工程学院,系统架构设计师,电子223
15,202200015,罗秀珍,M,2022,数学学院,房地产销售,数学224
16,202300016,卢玉梅,F,2023,电子工程学院,网页设计/制作/美工,电子233
17,202200017,李凤英,F,2022,信息与通信工程学院,合伙人,信息226
18,202300018,商秀梅,M,2023,电子工程学院,印刷工,电子232
19,202400019,包春梅,M,2024,计算机科学与技术学院,证券/期货/外汇经纪人,计算244
20,202300020,张敏,M,2023,电子工程学院,光源与照明工程,电子231
21,202200021,张荣,M,2022,数学学院,驯兽师/助理驯兽师,数学224
22,202300022,李建国,M,2023,计算机科学与技术学院,园艺/园林/景观设计,计算235
23,202400023,胡玉兰,F,2024,计算机科学与技术学院,意大利语翻译,计算244
24,202300024,李平,F,2023,计算机科学与技术学院,广告客户主管/专员,计算232
25,202200025,陈丽,F,2022,电子工程学院,设备主管,电子224
26,202400026,蒋洋,F,2024,信息与通信工程学院,导购员,信息242
27,202400027,王桂荣,F,2024,计算机科学与技术学院,船舶工程师,计算241
28,202200028,吴梅,M,2022,电子工程学院,放映员,电子226
29,202300029,李刚,M,2023,信息与通信工程学院,生物工程/生物制药,信息235
30,202300030,储桂香,F,2023,物理学院,收银主管,物理231
31,202400031,刘涛,M,2024,电子工程学院,室内设计,电子245
32,202300032,周岩,F,2023,计算机科学与技术学院,公关/媒介,计算234
33,202200033,黄秀梅,F,2022,计算机科学与技术学院,法语翻译,计算226
34,202400034,刘云,F,2024,物理学院,客服专员/助理,物理242
35,202400035,刘林,M,2024,数学学院,西点师,数学243
36,202400036,唐鑫,M,2024,计算机科学与技术学院,舞蹈演员,计算242
37,202400037,王红,M,2024,电子工程学院,软件测试,电子244
38,202200038,王飞,M,2022,物理学院,切纸机操作工,物理223
39,202200039,卢建国,M,2022,计算机科学与技术学院,房地产销售,计算225
40,202200040,李欣,M,2022,电子工程学院,集装箱业务,电子221
41,202400041,张玉兰,M,2024,计算机科学与技术学院,电子/电器/半导体/仪器仪表,计算244
42,202400042,沈娜,M,2024,计算机科学与技术学院,网店/淘宝客服,计算245
43,202300043,周志强,M,2023,物理学院,开发报建,物理236
44,202400044,梁鹏,M,2024,电子工程学院,其他,电子244
45,202400045,杨勇,F,2024,信息与通信工程学院,资产评估/分析,信息245
46,202300046,朱秀荣,M,2023,计算机科学与技术学院,美甲师,计算231
47,202300047,陈楠,M,2023,电子工程学院,人事专员,电子232
48,202400048,袁桂芝,M,2024,计算机科学与技术学院,医院/医疗/护理,计算246
49,202400049,石燕,M,2024,计算机科学与技术学院,健身房服务,计算241
50,202300050,赵秀华,M,2023,信息与通信工程学院,有线传输工程师,信息233
51,202400051,谢帅,F,2024,计算机科学与技术学院,韩语/朝鲜语翻译,计算242
52,202400052,杨桂芳,F,2024,计算机科学与技术学院,记者,计算244
